treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,10087.859,0.99994653,0.030157613,127,1,480,480
7,0,10093.042,0.99487514,0.030157613,127,1,481,481
7,0,10091.03,0.99898471,0.030157613,127,1,482,482
7,0,10098.351,0.99569999,0.030157613,127,1,483,483
7,0,10094.174,0.97142473,0.030157613,127,1,484,484
7,0,10099.31,0.99943339,0.030157613,127,1,485,485
7,0,10095.303,0.99629984,0.030157613,127,1,486,486
7,0,10094.461,0.97537826,0.030157613,127,1,487,487
7,0,10096.905,0.99892827,0.030157613,127,1,488,488
7,0,10097.829,0.9914687,0.030157613,127,1,489,489
7,0,10088.802,0.99439158,0.030157613,127,1,490,490
7,0,10100.767,0.99554171,0.030157613,127,1,491,491
7,0,10088.773,0.99971636,0.030157613,127,1,492,492
7,0,10083.231,0.99396236,0.030157613,127,1,493,493
7,0,10090.742,0.99213442,0.030157613,127,1,494,494
7,0,10087.735,0.9998923,0.030157613,127,1,495,495
7,0,10091.507,0.99113759,0.030157613,127,1,496,496
7,0,10087.644,0.97164895,0.030157613,127,1,497,497
7,0,10082.45,0.9905886,0.030157613,127,1,498,498
6,0,10083.58,0.99650318,0.030157613,63,1,499,499
7,0,10091.338,0.99418721,0.030157613,127,1,500,500
7,0,10096.013,0.99967031,0.030157613,127,1,501,501
7,0,10095.409,0.99630486,0.030157613,127,1,502,502
7,0,10086.788,0.99028358,0.030157613,127,1,503,503
7,0,10083.799,0.99709031,0.030157613,127,1,504,504
7,0,10086.771,0.96165218,0.030157613,255,1,505,505
7,0,10091.1,0.98929293,0.030157613,255,1,506,506
7,0,10089.216,0.97433381,0.030157613,127,1,507,507
7,0,10092.665,0.98998238,0.030157613,127,1,508,508
7,0,10088.744,0.9990564,0.030157613,127,1,509,509
7,0,10080.706,0.99745575,0.030157613,127,1,510,510
7,0,10093.97,0.99850365,0.030157613,127,1,511,511
7,0,10105.289,0.99614716,0.030157613,127,1,512,512
7,0,10108.671,0.99056124,0.030157613,127,1,513,513
7,0,10106.305,0.99956144,0.030157613,127,1,514,514
7,0,10092.75,0.99838889,0.030157613,127,1,515,515
7,0,10094.881,0.99827871,0.030157613,127,1,516,516
7,0,10073.743,0.99252368,0.030157613,127,1,517,517
6,0,10061.335,0.99775529,0.030157613,127,1,518,518
7,0,10063.561,0.99955529,0.030157613,127,1,519,519
8,0,10070.614,0.97774863,0.030157613,383,1,520,520
7,0,10063.026,0.99111382,0.030157613,255,1,521,521
6,0,10070.391,0.97088782,0.030157613,127,1,522,522
7,0,10077.127,0.99669704,0.030157613,127,1,523,523
7,0,10075.151,0.99270217,0.030157613,127,1,524,524
7,0,10076.683,0.9946184,0.030157613,127,1,525,525
7,0,10083.327,0.97776493,0.030157613,127,1,526,526
7,0,10078.629,0.99978883,0.030157613,127,1,527,527
7,0,10077.461,0.99916843,0.030157613,127,1,528,528
7,0,10077.65,0.99753238,0.030157613,127,1,529,529
7,0,10062.79,0.99995984,0.030157613,127,1,530,530
6,0,10081.438,0.98522223,0.030157613,63,1,531,531
7,0,10082.154,0.99672506,0.030157613,127,1,532,532
7,0,10088.555,0.98252397,0.030157613,127,1,533,533
6,0,10087.385,0.9942975,0.030157613,63,1,534,534
7,0,10096.986,0.97499309,0.030157613,127,1,535,535
7,0,10097.89,0.99984042,0.030157613,127,1,536,536
7,0,10096.747,0.99550647,0.030157613,255,1,537,537
8,0,10093.838,0.99559903,0.030157613,383,1,538,538
7,0,10086.122,0.98556418,0.030157613,255,1,539,539
7,0,10080.42,0.99095801,0.030157613,127,1,540,540
7,0,10070.325,0.99845926,0.030157613,127,1,541,541
7,0,10085.505,0.99703852,0.030157613,127,1,542,542
7,0,10093.053,0.98566371,0.030157613,127,1,543,543
7,0,10098.556,0.99851426,0.030157613,127,1,544,544
7,0,10093.018,0.98500225,0.030157613,127,1,545,545
7,0,10092.477,0.99543288,0.030157613,127,1,546,546
7,0,10096.564,0.99623995,0.030157613,127,1,547,547
7,0,10101.407,0.99922232,0.030157613,127,1,548,548
7,0,10103.045,0.99612565,0.030157613,127,1,549,549
7,0,10088.979,0.98131985,0.030157613,127,1,550,550
7,0,10090.082,0.99592243,0.030157613,127,1,551,551
7,0,10115.427,0.98859595,0.030157613,255,1,552,552
7,0,10101.518,0.99774322,0.030157613,255,1,553,553
7,0,10087.254,0.98806373,0.030157613,127,1,554,554
7,0,10085.918,0.99508525,0.030157613,127,1,555,555
7,0,10098.413,0.96999537,0.030157613,127,1,556,556
7,0,10101.001,0.99207326,0.030157613,127,1,557,557
7,0,10096.556,0.99297872,0.030157613,127,1,558,558
7,0,10091.917,0.96630878,0.030157613,127,1,559,559
7,0,10081.035,0.98230451,0.030157613,127,1,560,560
7,0,10099.062,0.99973793,0.030157613,255,1,561,561
7,0,10092.978,0.99948155,0.030157613,127,1,562,562
7,0,10092.401,0.98545334,0.030157613,127,1,563,563
7,0,10075.037,0.99954567,0.030157613,127,1,564,564
7,0,10083.484,0.99341371999999994,0.030157613,127,1,565,565
7,0,10073.444,0.9915174,0.030157613,127,1,566,566
7,0,10067.389,0.9997826,0.030157613,127,1,567,567
7,0,10079.082,0.98689582,0.030157613,127,1,568,568
8,0,10091.051,0.99006539,0.030157613,255,1,569,569
7,0,10097.203,0.99843255,0.030157613,127,1,570,570
7,0,10075.597,0.98925815,0.030157613,255,1,571,571
7,0,10086.931,0.99776353,0.030157613,255,1,572,572
7,0,10081.385,0.99733175,0.030157613,127,1,573,573
7,0,10078.572,0.97294109,0.030157613,127,1,574,574
7,0,10078.487,0.99260575,0.030157613,127,1,575,575
7,0,10080.149,0.9969699,0.030157613,127,1,576,576
7,0,10066.45,0.98370068,0.030157613,127,1,577,577
7,0,10078.683,0.95312793,0.030157613,127,1,578,578
7,0,10088.244,0.99925076,0.030157613,127,1,579,579
7,0,10084.608,0.99837834,0.030157613,127,1,580,580
7,0,10076.497,0.98481482,0.030157613,127,1,581,581
7,0,10081.273,0.99779495,0.030157613,127,1,582,582
7,0,10076.791,0.9846191,0.030157613,127,1,583,583
7,0,10077.541,0.96627959,0.030157613,127,1,584,584
7,0,10076.671,0.99828342,0.030157613,127,1,585,585
7,0,10087.425,0.99934436,0.030157613,127,1,586,586
7,0,10083.636,0.99985141,0.030157613,127,1,587,587
7,0,10077.147,0.99140417,0.030157613,127,1,588,588
7,0,10078.75,0.9983682,0.030157613,127,1,589,589
7,0,10091.418,0.99230216,0.030157613,127,1,590,590
7,0,10095.182,0.99858844,0.030157613,255,1,591,591
7,0,10081.189,0.99737765,0.030157613,127,1,592,592
6,0,10067.93,0.99982811,0.030157613,127,1,593,593
7,0,10067.664,0.96259246,0.030157613,255,1,594,594
7,0,10080.16,0.99849736,0.030157613,255,1,595,595
7,0,10097.628,0.99659531,0.030157613,127,1,596,596
7,0,10102.803,0.99374852,0.030157613,127,1,597,597
6,0,10102.133,0.99695804,0.030157613,63,1,598,598
7,0,10086.074,0.99157908,0.030157613,255,1,599,599
7,0,10069.263,0.99099481,0.030157613,127,1,600,600
7,0,10067.117,0.99842351,0.030157613,127,1,601,601
6,0,10069.264,0.99872376,0.030157613,63,1,602,602
7,0,10089.673,0.99312349,0.030157613,127,1,603,603
7,0,10082.865,0.98188739,0.030157613,127,1,604,604
7,0,10074.188,0.99633558,0.030157613,127,1,605,605
7,0,10081.859,0.93151059,0.030157613,127,1,606,606
7,0,10096.488,0.99844828,0.030157613,127,1,607,607
7,0,10090.775,0.99963483,0.030157613,127,1,608,608
7,0,10082.113,0.99689015,0.030157613,127,1,609,609
7,0,10075.362,0.99747869,0.030157613,127,1,610,610
7,0,10076.189,0.99416473,0.030157613,127,1,611,611
7,0,10082.429,0.98102233,0.030157613,127,1,612,612
7,0,10081.678,0.99381746,0.030157613,127,1,613,613
7,0,10076.109,0.99877789,0.030157613,127,1,614,614
7,0,10091.405,0.97951269,0.030157613,127,1,615,615
7,0,10082.613,0.99984581,0.030157613,127,1,616,616
7,0,10076.724,0.99060498,0.030157613,127,1,617,617
7,0,10073.51,0.994953,0.030157613,127,1,618,618
7,0,10066.583,0.99798942,0.030157613,127,1,619,619
7,0,10068.896,0.9892311,0.030157613,127,1,620,620
7,0,10078.334,0.97778868,0.030157613,127,1,621,621
7,0,10066.187,0.99762451,0.030157613,127,1,622,622
7,0,10066.012,0.99244042,0.030157613,127,1,623,623
7,0,10065.782,0.99476589,0.030157613,127,1,624,624
7,0,10074.251,0.99738179,0.030157613,127,1,625,625
7,0,10077.744,0.97357385,0.030157613,127,1,626,626
7,0,10077.691,0.98440442,0.030157613,255,1,627,627
7,0,10074.524,0.99186042,0.030157613,127,1,628,628
7,0,10083.813,0.99069632,0.030157613,127,1,629,629
7,0,10081.313,0.99188494,0.030157613,127,1,630,630
7,0,10102.25,0.93676966,0.030157613,127,1,631,631
7,0,10090.308,0.99801424,0.030157613,127,1,632,632
7,0,10072.251,0.99165156,0.030157613,127,1,633,633
7,0,10092.622,0.99828788,0.030157613,127,1,634,634
7,0,10093.782,0.98759911,0.030157613,127,1,635,635
7,0,10084.656,0.99210859,0.030157613,127,1,636,636
7,0,10077.372,0.98810681,0.030157613,127,1,637,637
7,0,10085.829,0.99240414,0.030157613,127,1,638,638
7,0,10094.807,0.98173789,0.030157613,127,1,639,639
7,0,10081.037,0.99978227,0.030157613,127,1,640,640
7,0,10080.115,0.99273281,0.030157613,127,1,641,641
7,0,10086.277,0.97982686,0.030157613,127,1,642,642
7,0,10070.257,0.99945935,0.030157613,127,1,643,643
7,0,10081.976,0.99189904,0.030157613,127,1,644,644
7,0,10069.882,0.99207512,0.030157613,127,1,645,645
7,0,10076.515,0.97390927,0.030157613,127,1,646,646
7,0,10080.724,0.99413005,0.030157613,127,1,647,647
7,0,10084.157,0.97898113,0.030157613,127,1,648,648
7,0,10082.848,0.99447705,0.030157613,127,1,649,649
7,0,10087.769,0.97478764,0.030157613,127,1,650,650
7,0,10081.492,0.99343393,0.030157613,127,1,651,651
7,0,10094.165,0.99765522,0.030157613,127,1,652,652
7,0,10106.047,0.99775435,0.030157613,127,1,653,653
7,0,10106.346,0.99445278,0.030157613,127,1,654,654
7,0,10090.248,1,0.030157613,127,1,655,655
7,0,10097.438,0.98365423,0.030157613,127,1,656,656
7,0,10086.343,0.97903462,0.030157613,127,1,657,657
7,0,10087.674,0.99415649,0.030157613,127,1,658,658
7,0,10097.928,0.99201128,0.030157613,127,1,659,659
7,0,10098.131,0.99558379,0.030157613,127,1,660,660
7,0,10104.699,0.96461248,0.030157613,127,1,661,661
7,0,10095.436,0.9999863,0.030157613,127,1,662,662
7,0,10081.382,0.9996887,0.030157613,127,1,663,663
7,0,10085.334,0.99297372,0.030157613,127,1,664,664
7,0,10096.947,0.9982483,0.030157613,127,1,665,665
6,0,10084.327,0.9964867,0.030157613,63,1,666,666
8,0,10089.929,0.98999747,0.030157613,383,1,667,667
7,0,10102.503,0.99932537,0.030157613,127,1,668,668
7,0,10088.409,0.99886486,0.030157613,255,1,669,669
7,0,10085.99,0.99506101,0.030157613,255,1,670,670
7,0,10087.85,0.99911491,0.030157613,127,1,671,671
7,0,10099.461,0.97992605,0.030157613,127,1,672,672
7,0,10099.722,0.99173485,0.030157613,127,1,673,673
7,0,10088.8,0.9993517,0.030157613,127,1,674,674
7,0,10081.463,0.99764262,0.030157613,127,1,675,675
7,0,10083.496,0.99966173,0.030157613,127,1,676,676
7,0,10088.776,0.99669745,0.030157613,127,1,677,677
7,0,10079.746,0.99766473,0.030157613,127,1,678,678
7,0,10087.673,0.98523117,0.030157613,127,1,679,679
7,0,10085.051,0.99897757,0.030157613,127,1,680,680
7,0,10069.985,0.99958768,0.030157613,127,1,681,681
7,0,10077.473,0.99468699,0.030157613,127,1,682,682
7,0,10083.324,0.99823481,0.030157613,127,1,683,683
7,0,10097.414,0.88675787,0.030157613,127,1,684,684
7,0,10085.222,0.98091337,0.030157613,127,1,685,685
7,0,10086.324,0.99879506,0.030157613,127,1,686,686
7,0,10076.146,0.99632694,0.030157613,127,1,687,687
7,0,10079.679,0.99702494,0.030157613,127,1,688,688
7,0,10098.756,0.97625065,0.030157613,127,1,689,689
7,0,10102.805,0.99443194,0.030157613,127,1,690,690
7,0,10100.072,0.99076068,0.030157613,127,1,691,691
7,0,10105.81,0.99991397,0.030157613,127,1,692,692
7,0,10106.01,0.95417509,0.030157613,127,1,693,693
7,0,10103.707,0.99988123,0.030157613,127,1,694,694
7,0,10111.809,0.97181067,0.030157613,127,1,695,695
7,0,10101.873,0.99382676,0.030157613,127,1,696,696
7,0,10096.253,0.99760465,0.030157613,127,1,697,697
7,0,10086.86,0.98837648,0.030157613,127,1,698,698
6,0,10080.608,0.99589028,0.030157613,63,1,699,699
6,0,10069.463,0.98769289,0.030157613,127,1,700,700
7,0,10084.196,0.96775763,0.030157613,127,1,701,701
7,0,10086.198,0.99966452,0.030157613,127,1,702,702
7,0,10083.655,0.99959609,0.030157613,127,1,703,703
7,0,10081.508,0.99820585,0.030157613,127,1,704,704
7,0,10080.2,0.97074981,0.030157613,127,1,705,705
7,0,10090.712,0.98427942,0.030157613,127,1,706,706
7,0,10111.495,0.99955126,0.030157613,127,1,707,707
7,0,10116.355,0.99754696,0.030157613,127,1,708,708
6,0,10112.033,0.99273668,0.030157613,63,1,709,709
7,0,10092.607,0.99194443,0.030157613,127,1,710,710
7,0,10091.652,0.98934455,0.030157613,127,1,711,711
7,0,10088.58,0.94722597,0.030157613,127,1,712,712
7,0,10094.438,0.98485826,0.030157613,255,1,713,713
8,0,10082.319,0.99391901,0.030157613,383,1,714,714
7,0,10080.109,0.94418472,0.030157613,127,1,715,715
7,0,10069.718,0.99030094,0.030157613,127,1,716,716
7,0,10065.024,0.99210673,0.030157613,127,1,717,717
7,0,10077.912,0.9827448,0.030157613,127,1,718,718
7,0,10077.087,0.98898823,0.030157613,127,1,719,719
7,0,10067.945,0.99640531,0.030157613,127,1,720,720
7,0,10064.945,0.99422245,0.030157613,127,1,721,721
7,0,10063.546,0.98646448,0.030157613,127,1,722,722
7,0,10061.415,0.99663559,0.030157613,127,1,723,723
7,0,10073.932,0.98648192,0.030157613,127,1,724,724
7,0,10073.41,0.985238,0.030157613,127,1,725,725
7,0,10089.9,0.99595843,0.030157613,127,1,726,726
7,0,10078.077,0.9886611,0.030157613,127,1,727,727
7,0,10073.895,0.99837179,0.030157613,127,1,728,728
7,0,10089.918,0.97201005,0.030157613,127,1,729,729
7,0,10073.514,0.99929656,0.030157613,127,1,730,730
7,0,10087.397,0.99232626,0.030157613,127,1,731,731
7,0,10088.099,0.99896238,0.030157613,127,1,732,732
7,0,10092.953,0.99447758,0.030157613,127,1,733,733
7,0,10085.608,0.99880082,0.030157613,127,1,734,734
7,0,10088.841,0.99584134,0.030157613,127,1,735,735
7,0,10081.487,0.99675312,0.030157613,127,1,736,736
7,0,10078.927,0.98053798,0.030157613,127,1,737,737
7,0,10093.097,0.99658572,0.030157613,127,1,738,738
7,0,10086.668,0.99981259,0.030157613,127,1,739,739
7,0,10092.244,0.99597952,0.030157613,127,1,740,740
7,0,10092.949,0.98412336,0.030157613,127,1,741,741
7,0,10077.957,0.98448908,0.030157613,127,1,742,742
7,0,10073.098,0.97772999,0.030157613,127,1,743,743
7,0,10078.57,0.99470294,0.030157613,127,1,744,744
7,0,10085.257,0.99600009,0.030157613,127,1,745,745
7,0,10082.427,0.99735523,0.030157613,127,1,746,746
7,0,10086.617,0.98211436,0.030157613,127,1,747,747
7,0,10078.885,0.99668154,0.030157613,127,1,748,748
6,0,10076.519,0.99694798,0.030157613,63,1,749,749
7,0,10078.938,0.97514962,0.030157613,127,1,750,750
6,0,10076.158,0.99903534,0.030157613,127,1,751,751
7,0,10075.223,0.99048308,0.030157613,127,1,752,752
7,0,10074.459,0.97775256,0.030157613,127,1,753,753
6,0,10072.465,0.99486521000000006,0.030157613,63,1,754,754
7,0,10078.009,0.99476637,0.030157613,127,1,755,755
6,0,10073.085,0.96324887,0.030157613,127,1,756,756
7,0,10077.399,0.99731325,0.030157613,127,1,757,757
7,0,10088.232,0.99508955,0.030157613,127,1,758,758
7,0,10096.559,0.9990528,0.030157613,127,1,759,759
7,0,10100.433,0.99926542,0.030157613,127,1,760,760
7,0,10085.153,0.99617946,0.030157613,127,1,761,761
7,0,10077.277,0.98567205,0.030157613,127,1,762,762
7,0,10080.204,0.99658862,0.030157613,127,1,763,763
7,0,10095.326,0.99741393,0.030157613,127,1,764,764
7,0,10100.556,0.9986603,0.030157613,127,1,765,765
7,0,10104.994,0.9892001,0.030157613,127,1,766,766
7,0,10083.451,0.99573376,0.030157613,127,1,767,767
7,0,10093.615,0.98156765,0.030157613,127,1,768,768
7,0,10100.016,0.99851231,0.030157613,127,1,769,769
7,0,10084.439,0.99299536,0.030157613,127,1,770,770
7,0,10077.819,0.98266183,0.030157613,127,1,771,771
7,0,10079.477,0.99696118,0.030157613,127,1,772,772
7,0,10078.901,0.98198986,0.030157613,127,1,773,773
7,0,10074.901,0.99853203,0.030157613,127,1,774,774
7,0,10071.43,0.99864263,0.030157613,127,1,775,775
7,0,10080.761,0.99850702,0.030157613,255,1,776,776
7,0,10080.11,0.99776738,0.030157613,127,1,777,777
7,0,10085.374,0.98009094,0.030157613,127,1,778,778
7,0,10087.258,0.99882082,0.030157613,127,1,779,779
7,0,10078.243,0.9999081,0.030157613,127,1,780,780
7,0,10100.082,0.96837413,0.030157613,127,1,781,781
7,0,10091.642,0.99935515,0.030157613,127,1,782,782
7,0,10076.07,0.99752855,0.030157613,127,1,783,783
7,0,10079.428,0.98831898,0.030157613,127,1,784,784
7,0,10084.759,0.98973516,0.030157613,127,1,785,785
7,0,10085.818,0.936935,0.030157613,127,1,786,786
7,0,10083.871,0.99801254,0.030157613,127,1,787,787
7,0,10085.908,0.99809137,0.030157613,127,1,788,788
7,0,10088.508,0.99945741,0.030157613,127,1,789,789
7,0,10070.138,0.99751327,0.030157613,127,1,790,790
7,0,10085.744,0.94097582,0.030157613,127,1,791,791
7,0,10085.158,0.99993102,0.030157613,127,1,792,792
7,0,10103.078,0.95237094,0.030157613,127,1,793,793
7,0,10100.721,0.99736745,0.030157613,127,1,794,794
7,0,10098.248,0.99700471,0.030157613,127,1,795,795
7,0,10103.125,0.99843214,0.030157613,127,1,796,796
7,0,10096.764,0.99329438,0.030157613,127,1,797,797
7,0,10102.303,0.99847908,0.030157613,127,1,798,798
7,0,10092.213,0.99550266,0.030157613,127,1,799,799
7,0,10086.671,0.93617654,0.030157613,127,1,800,800
7,0,10082.731,0.99982335,0.030157613,127,1,801,801
7,0,10069.288,0.99989507,0.030157613,127,1,802,802
7,0,10068.175,0.9947177,0.030157613,127,1,803,803
7,0,10068.454,0.99698219,0.030157613,127,1,804,804
7,0,10073.51,0.96965672,0.030157613,127,1,805,805
7,0,10071.658,0.9999011,0.030157613,127,1,806,806
7,0,10073.041,0.99901417,0.030157613,255,1,807,807
6,0,10084.552,0.98182847,0.030157613,63,1,808,808
7,0,10085.668,0.99674263,0.030157613,127,1,809,809
7,0,10089.462,0.99778874,0.030157613,127,1,810,810
7,0,10087.241,0.9910726,0.030157613,127,1,811,811
7,0,10092.419,0.99537088,0.030157613,127,1,812,812
6,0,10073.81,0.99780548,0.030157613,127,1,813,813
7,0,10086.697,0.97536171,0.030157613,127,1,814,814
7,0,10080.986,0.99957607,0.030157613,127,1,815,815
7,0,10075.218,0.99932047,0.030157613,127,1,816,816
7,0,10080.714,0.98750316,0.030157613,127,1,817,817
7,0,10067.079,0.9967071,0.030157613,127,1,818,818
7,0,10073.097,0.96342148,0.030157613,127,1,819,819
6,0,10075.088,0.99478656,0.030157613,127,1,820,820
7,0,10083.578,0.99958971,0.030157613,127,1,821,821
7,0,10081.065,0.99632416,0.030157613,127,1,822,822
7,0,10085.22,0.99033683,0.030157613,127,1,823,823
7,0,10094.472,0.99064387,0.030157613,255,1,824,824
7,0,10096.67,0.99711657,0.030157613,127,1,825,825
7,0,10096.882,0.99073751,0.030157613,127,1,826,826
7,0,10097.786,0.99650713,0.030157613,127,1,827,827
6,0,10084.94,0.99931986,0.030157613,63,1,828,828
7,0,10090.983,0.99804144,0.030157613,127,1,829,829
7,0,10076.345,0.99953843,0.030157613,127,1,830,830
7,0,10078.221,0.98228796,0.030157613,127,1,831,831
6,0,10093.566,0.99987091,0.030157613,63,1,832,832
7,0,10095.053,0.99929294,0.030157613,127,1,833,833
7,0,10076.868,0.99988782,0.030157613,127,1,834,834
7,0,10076.289,0.9972212,0.030157613,127,1,835,835
7,0,10088.529,0.98888487,0.030157613,127,1,836,836
7,0,10075.477,0.99582178,0.030157613,127,1,837,837
7,0,10065.611,0.9999832,0.030157613,127,1,838,838
7,0,10067.65,0.97114461,0.030157613,127,1,839,839
6,0,10075.325,0.9820001,0.030157613,63,1,840,840
7,0,10057.391,0.99980954,0.030157613,127,1,841,841
7,0,10077.426,0.98764454,0.030157613,127,1,842,842
7,0,10089.273,0.99327636,0.030157613,127,1,843,843
7,0,10076.443,0.99821989,0.030157613,127,1,844,844
7,0,10085.142,0.98343621,0.030157613,127,1,845,845
7,0,10082.561,0.99795924,0.030157613,127,1,846,846
7,0,10094.167,0.99883727,0.030157613,127,1,847,847
7,0,10080.75,0.9819964,0.030157613,127,1,848,848
7,0,10087.803,0.9557837,0.030157613,127,1,849,849
6,0,10078.763,0.99989972,0.030157613,63,1,850,850
7,0,10088.287,0.99349148,0.030157613,127,1,851,851
7,0,10089.978,0.98908339,0.030157613,127,1,852,852
7,0,10087.815,0.95709738,0.030157613,127,1,853,853
7,0,10081.823,0.999374,0.030157613,127,1,854,854
7,0,10083.414,0.99026896,0.030157613,127,1,855,855
7,0,10096.243,0.99296938,0.030157613,127,1,856,856
7,0,10084.569,0.99996553,0.030157613,127,1,857,857
7,0,10076.934,0.99861172,0.030157613,127,1,858,858
7,0,10089.321,0.99693024,0.030157613,127,1,859,859
7,0,10086.952,0.99266954,0.030157613,127,1,860,860
7,0,10070.408,0.99851553,0.030157613,127,1,861,861
7,0,10073.032,0.99880555,0.030157613,127,1,862,862
7,0,10065.969,0.98119735,0.030157613,127,1,863,863
7,0,10065.706,0.96734945,0.030157613,127,1,864,864
7,0,10073.245,0.9900428,0.030157613,127,1,865,865
7,0,10092.917,0.99682977,0.030157613,127,1,866,866
7,0,10080.543,0.9784091,0.030157613,127,1,867,867
7,0,10095.579,0.99531241,0.030157613,127,1,868,868
7,0,10087.552,0.99334137,0.030157613,127,1,869,869
7,0,10071.51,0.97875121,0.030157613,127,1,870,870
7,0,10074.103,0.98671983,0.030157613,127,1,871,871
7,0,10088.96,0.99869897,0.030157613,127,1,872,872
7,0,10102.273,0.99263206,0.030157613,127,1,873,873
7,0,10094.824,0.99117465,0.030157613,127,1,874,874
7,0,10095.965,0.99237211,0.030157613,127,1,875,875
7,0,10095.51,0.9929442,0.030157613,127,1,876,876
7,0,10098.656,0.99735386,0.030157613,255,1,877,877
7,0,10095.47,0.98515303,0.030157613,127,1,878,878
7,0,10104.921,0.99983683,0.030157613,127,1,879,879
7,0,10097.805,0.98349262,0.030157613,127,1,880,880
7,0,10082.325,0.99349055,0.030157613,127,1,881,881
7,0,10081.436,0.99655616,0.030157613,127,1,882,882
7,0,10090.703,0.99831163,0.030157613,127,1,883,883
7,0,10094.094,0.99075095,0.030157613,127,1,884,884
7,0,10092.843,0.9899643,0.030157613,127,1,885,885
7,0,10093.492,0.96961113,0.030157613,127,1,886,886
7,0,10077.105,0.99957455,0.030157613,127,1,887,887
7,0,10075.351,0.98949362,0.030157613,127,1,888,888
7,0,10074.747,0.9905055,0.030157613,127,1,889,889
7,0,10076.085,0.99841585,0.030157613,127,1,890,890
