month_start,year_month,incident_year,incident_month_number,days_observed_in_cell,days_in_month,partial_month_flag,partial_year_flag,migration_route,y,n_incidents,max_incident_dead_missing,n_extreme_incidents_ge_80,mean_source_quality,group_id,month_index,t_years_centered,log_days_observed
2017-04-01,2017-04,2017,4,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,40,-2.9583333333333335,3.4011973816621555
2017-05-01,2017-05,2017,5,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,41,-2.875,3.4339872044851463
2017-06-01,2017-06,2017,6,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,42,-2.7916666666666665,3.4011973816621555
2017-07-01,2017-07,2017,7,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,43,-2.7083333333333335,3.4339872044851463
2017-08-01,2017-08,2017,8,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,44,-2.625,3.4339872044851463
2017-09-01,2017-09,2017,9,30,30,False,False,Bay of Bengal/Andaman Sea,63,1,63,0,4.0,2,45,-2.5416666666666665,3.4011973816621555
2017-10-01,2017-10,2017,10,31,31,False,False,Bay of Bengal/Andaman Sea,7,2,4,0,4.0,2,46,-2.4583333333333335,3.4339872044851463
2017-11-01,2017-11,2017,11,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,47,-2.375,3.4011973816621555
2017-12-01,2017-12,2017,12,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,48,-2.2916666666666665,3.4339872044851463
2018-01-01,2018-01,2018,1,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,49,-2.2083333333333335,3.4339872044851463
2018-02-01,2018-02,2018,2,28,28,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,50,-2.125,3.332204510175204
2018-03-01,2018-03,2018,3,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,51,-2.0416666666666665,3.4339872044851463
2018-04-01,2018-04,2018,4,30,30,False,False,Bay of Bengal/Andaman Sea,10,1,10,0,4.0,2,52,-1.9583333333333333,3.4011973816621555
2018-05-01,2018-05,2018,5,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,53,-1.875,3.4339872044851463
2018-06-01,2018-06,2018,6,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,54,-1.7916666666666667,3.4011973816621555
2018-07-01,2018-07,2018,7,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,55,-1.7083333333333333,3.4339872044851463
2018-08-01,2018-08,2018,8,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,56,-1.625,3.4339872044851463
2018-09-01,2018-09,2018,9,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,57,-1.5416666666666667,3.4011973816621555
2018-10-01,2018-10,2018,10,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,58,-1.4583333333333333,3.4339872044851463
2018-11-01,2018-11,2018,11,30,30,False,False,Bay of Bengal/Andaman Sea,1,1,1,0,4.0,2,59,-1.375,3.4011973816621555
2018-12-01,2018-12,2018,12,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,60,-1.2916666666666667,3.4339872044851463
2019-01-01,2019-01,2019,1,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,61,-1.2083333333333333,3.4339872044851463
2019-02-01,2019-02,2019,2,28,28,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,62,-1.125,3.332204510175204
2019-03-01,2019-03,2019,3,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,63,-1.0416666666666667,3.4339872044851463
2019-04-01,2019-04,2019,4,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,64,-0.9583333333333334,3.4011973816621555
2019-05-01,2019-05,2019,5,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,65,-0.875,3.4339872044851463
2019-06-01,2019-06,2019,6,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,66,-0.7916666666666666,3.4011973816621555
2019-07-01,2019-07,2019,7,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,67,-0.7083333333333334,3.4339872044851463
2019-08-01,2019-08,2019,8,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,68,-0.625,3.4339872044851463
2019-09-01,2019-09,2019,9,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,69,-0.5416666666666666,3.4011973816621555
2019-10-01,2019-10,2019,10,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,70,-0.4583333333333333,3.4339872044851463
2019-11-01,2019-11,2019,11,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,71,-0.375,3.4011973816621555
2019-12-01,2019-12,2019,12,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,72,-0.2916666666666667,3.4339872044851463
2020-01-01,2020-01,2020,1,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,73,-0.20833333333333334,3.4339872044851463
2020-02-01,2020-02,2020,2,29,29,False,False,Bay of Bengal/Andaman Sea,65,1,65,0,4.0,2,74,-0.125,3.367295829986474
2020-03-01,2020-03,2020,3,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,75,-0.041666666666666664,3.4339872044851463
2020-04-01,2020-04,2020,4,30,30,False,False,Bay of Bengal/Andaman Sea,70,1,70,0,4.0,2,76,0.041666666666666664,3.4011973816621555
2020-05-01,2020-05,2020,5,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,77,0.125,3.4339872044851463
2020-06-01,2020-06,2020,6,30,30,False,False,Bay of Bengal/Andaman Sea,12,1,12,0,4.0,2,78,0.20833333333333334,3.4011973816621555
2020-07-01,2020-07,2020,7,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,79,0.2916666666666667,3.4339872044851463
2020-08-01,2020-08,2020,8,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,80,0.375,3.4339872044851463
2020-09-01,2020-09,2020,9,30,30,False,False,Bay of Bengal/Andaman Sea,33,4,30,0,4.0,2,81,0.4583333333333333,3.4011973816621555
2020-10-01,2020-10,2020,10,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,82,0.5416666666666666,3.4339872044851463
2020-11-01,2020-11,2020,11,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,83,0.625,3.4011973816621555
2020-12-01,2020-12,2020,12,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,84,0.7083333333333334,3.4339872044851463
2021-01-01,2021-01,2021,1,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,85,0.7916666666666666,3.4339872044851463
2021-02-01,2021-02,2021,2,28,28,False,False,Bay of Bengal/Andaman Sea,9,1,9,0,5.0,2,86,0.875,3.332204510175204
2021-03-01,2021-03,2021,3,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,87,0.9583333333333334,3.4339872044851463
2021-04-01,2021-04,2021,4,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,88,1.0416666666666667,3.4011973816621555
2021-05-01,2021-05,2021,5,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,89,1.125,3.4339872044851463
2021-06-01,2021-06,2021,6,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,90,1.2083333333333333,3.4011973816621555
2021-07-01,2021-07,2021,7,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,91,1.2916666666666667,3.4339872044851463
2021-08-01,2021-08,2021,8,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,92,1.375,3.4339872044851463
2021-09-01,2021-09,2021,9,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,93,1.4583333333333333,3.4011973816621555
2021-10-01,2021-10,2021,10,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,94,1.5416666666666667,3.4339872044851463
2021-11-01,2021-11,2021,11,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,95,1.625,3.4011973816621555
2021-12-01,2021-12,2021,12,31,31,False,False,Bay of Bengal/Andaman Sea,1,1,1,0,4.0,2,96,1.7083333333333333,3.4339872044851463
2022-01-01,2022-01,2022,1,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,97,1.7916666666666667,3.4339872044851463
2022-02-01,2022-02,2022,2,28,28,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,98,1.875,3.332204510175204
2022-03-01,2022-03,2022,3,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,99,1.9583333333333333,3.4339872044851463
2022-04-01,2022-04,2022,4,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,100,2.0416666666666665,3.4011973816621555
2022-05-01,2022-05,2022,5,31,31,False,False,Bay of Bengal/Andaman Sea,67,1,67,0,4.0,2,101,2.125,3.4339872044851463
2022-06-01,2022-06,2022,6,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,102,2.2083333333333335,3.4011973816621555
2022-07-01,2022-07,2022,7,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,103,2.2916666666666665,3.4339872044851463
2022-08-01,2022-08,2022,8,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,104,2.375,3.4339872044851463
2022-09-01,2022-09,2022,9,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,105,2.4583333333333335,3.4011973816621555
2022-10-01,2022-10,2022,10,31,31,False,False,Bay of Bengal/Andaman Sea,5,1,5,0,4.0,2,106,2.5416666666666665,3.4339872044851463
2022-11-01,2022-11,2022,11,30,30,False,False,Bay of Bengal/Andaman Sea,20,1,20,0,4.0,2,107,2.625,3.4011973816621555
2022-12-01,2022-12,2022,12,31,31,False,False,Bay of Bengal/Andaman Sea,234,4,180,1,3.5,2,108,2.7083333333333335,3.4339872044851463
2023-01-01,2023-01,2023,1,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,109,2.7916666666666665,3.4339872044851463
2023-02-01,2023-02,2023,2,28,28,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,110,2.875,3.332204510175204
2023-03-01,2023-03,2023,3,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,111,2.9583333333333335,3.4339872044851463
2023-04-01,2023-04,2023,4,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,112,3.0416666666666665,3.4011973816621555
2023-05-01,2023-05,2023,5,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,113,3.125,3.4339872044851463
2023-06-01,2023-06,2023,6,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,114,3.2083333333333335,3.4011973816621555
2023-07-01,2023-07,2023,7,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,115,3.2916666666666665,3.4339872044851463
2023-08-01,2023-08,2023,8,31,31,False,False,Bay of Bengal/Andaman Sea,44,1,44,0,4.0,2,116,3.375,3.4339872044851463
2023-09-01,2023-09,2023,9,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,117,3.4583333333333335,3.4011973816621555
2023-10-01,2023-10,2023,10,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,118,3.5416666666666665,3.4339872044851463
2023-11-01,2023-11,2023,11,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,119,3.625,3.4011973816621555
2023-12-01,2023-12,2023,12,31,31,False,False,Bay of Bengal/Andaman Sea,4,1,4,0,1.0,2,120,3.7083333333333335,3.4339872044851463
2024-01-01,2024-01,2024,1,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,121,3.7916666666666665,3.4339872044851463
2024-02-01,2024-02,2024,2,29,29,False,False,Bay of Bengal/Andaman Sea,2,1,2,0,4.0,2,122,3.875,3.367295829986474
2024-03-01,2024-03,2024,3,31,31,False,False,Bay of Bengal/Andaman Sea,80,1,80,1,4.0,2,123,3.9583333333333335,3.4339872044851463
2024-04-01,2024-04,2024,4,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,124,4.041666666666667,3.4011973816621555
2024-05-01,2024-05,2024,5,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,125,4.125,3.4339872044851463
2024-06-01,2024-06,2024,6,30,30,False,False,Bay of Bengal/Andaman Sea,35,1,35,0,4.0,2,126,4.208333333333333,3.4011973816621555
2024-07-01,2024-07,2024,7,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,127,4.291666666666667,3.4339872044851463
2024-08-01,2024-08,2024,8,31,31,False,False,Bay of Bengal/Andaman Sea,14,2,10,0,4.0,2,128,4.375,3.4339872044851463
2024-09-01,2024-09,2024,9,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,129,4.458333333333333,3.4011973816621555
2024-10-01,2024-10,2024,10,31,31,False,False,Bay of Bengal/Andaman Sea,37,3,28,0,4.0,2,130,4.541666666666667,3.4339872044851463
2024-11-01,2024-11,2024,11,30,30,False,False,Bay of Bengal/Andaman Sea,424,2,250,2,4.0,2,131,4.625,3.4011973816621555
2024-12-01,2024-12,2024,12,31,31,False,False,Bay of Bengal/Andaman Sea,6,1,6,0,4.0,2,132,4.708333333333333,3.4339872044851463
2025-01-01,2025-01,2025,1,31,31,False,False,Bay of Bengal/Andaman Sea,12,2,10,0,4.0,2,133,4.791666666666667,3.4339872044851463
2025-02-01,2025-02,2025,2,28,28,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,134,4.875,3.332204510175204
2025-03-01,2025-03,2025,3,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,135,4.958333333333333,3.4339872044851463
2025-04-01,2025-04,2025,4,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,136,5.041666666666667,3.4011973816621555
2025-05-01,2025-05,2025,5,31,31,False,False,Bay of Bengal/Andaman Sea,427,2,226,2,4.0,2,137,5.125,3.4339872044851463
2025-06-01,2025-06,2025,6,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,138,5.208333333333333,3.4011973816621555
2025-07-01,2025-07,2025,7,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,139,5.291666666666667,3.4339872044851463
2025-08-01,2025-08,2025,8,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,140,5.375,3.4339872044851463
2025-09-01,2025-09,2025,9,30,30,False,False,Bay of Bengal/Andaman Sea,135,1,135,1,4.0,2,141,5.458333333333333,3.4011973816621555
2025-10-01,2025-10,2025,10,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,142,5.541666666666667,3.4339872044851463
2025-11-01,2025-11,2025,11,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,143,5.625,3.4011973816621555
2025-12-01,2025-12,2025,12,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,144,5.708333333333333,3.4339872044851463
2026-01-01,2026-01,2026,1,31,31,False,True,Bay of Bengal/Andaman Sea,39,1,39,0,4.0,2,145,5.791666666666667,3.4339872044851463
2026-02-01,2026-02,2026,2,28,28,False,True,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,146,5.875,3.332204510175204
2026-03-01,2026-03,2026,3,31,31,False,True,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,147,5.958333333333333,3.4339872044851463
2026-04-01,2026-04,2026,4,30,30,False,True,Bay of Bengal/Andaman Sea,250,1,250,1,4.0,2,148,6.041666666666667,3.4011973816621555
2026-05-01,2026-05,2026,5,31,31,False,True,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,149,6.125,3.4339872044851463
2026-06-01,2026-06,2026,6,16,30,True,True,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,150,6.208333333333333,2.772588722239781
2014-01-01,2014-01,2014,1,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,1,-6.208333333333333,3.4339872044851463
2014-02-01,2014-02,2014,2,28,28,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,2,-6.125,3.332204510175204
2014-03-01,2014-03,2014,3,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,3,-6.041666666666667,3.4339872044851463
2014-04-01,2014-04,2014,4,30,30,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,4,-5.958333333333333,3.4011973816621555
2014-05-01,2014-05,2014,5,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,5,-5.875,3.4339872044851463
2014-06-01,2014-06,2014,6,30,30,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,6,-5.791666666666667,3.4011973816621555
2014-07-01,2014-07,2014,7,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,7,-5.708333333333333,3.4339872044851463
2014-08-01,2014-08,2014,8,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,8,-5.625,3.4339872044851463
2014-09-01,2014-09,2014,9,30,30,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,9,-5.541666666666667,3.4011973816621555
2014-10-01,2014-10,2014,10,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,10,-5.458333333333333,3.4339872044851463
2014-11-01,2014-11,2014,11,30,30,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,11,-5.375,3.4011973816621555
2014-12-01,2014-12,2014,12,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,12,-5.291666666666667,3.4339872044851463
2015-01-01,2015-01,2015,1,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,13,-5.208333333333333,3.4339872044851463
2015-02-01,2015-02,2015,2,28,28,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,14,-5.125,3.332204510175204
2015-03-01,2015-03,2015,3,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,15,-5.041666666666667,3.4339872044851463
2015-04-01,2015-04,2015,4,30,30,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,16,-4.958333333333333,3.4011973816621555
2015-05-01,2015-05,2015,5,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,17,-4.875,3.4339872044851463
2015-06-01,2015-06,2015,6,30,30,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,18,-4.791666666666667,3.4011973816621555
2015-07-01,2015-07,2015,7,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,19,-4.708333333333333,3.4339872044851463
2015-08-01,2015-08,2015,8,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,20,-4.625,3.4339872044851463
2015-09-01,2015-09,2015,9,30,30,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,21,-4.541666666666667,3.4011973816621555
2015-10-01,2015-10,2015,10,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,22,-4.458333333333333,3.4339872044851463
2015-11-01,2015-11,2015,11,30,30,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,23,-4.375,3.4011973816621555
2015-12-01,2015-12,2015,12,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,24,-4.291666666666667,3.4339872044851463
2016-01-01,2016-01,2016,1,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,25,-4.208333333333333,3.4339872044851463
2016-02-01,2016-02,2016,2,29,29,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,26,-4.125,3.367295829986474
2016-03-01,2016-03,2016,3,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,27,-4.041666666666667,3.4339872044851463
2016-04-01,2016-04,2016,4,30,30,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,28,-3.9583333333333335,3.4011973816621555
2016-05-01,2016-05,2016,5,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,29,-3.875,3.4339872044851463
2016-06-01,2016-06,2016,6,30,30,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,30,-3.7916666666666665,3.4011973816621555
2016-07-01,2016-07,2016,7,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,31,-3.7083333333333335,3.4339872044851463
2016-08-01,2016-08,2016,8,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,32,-3.625,3.4339872044851463
2016-09-01,2016-09,2016,9,30,30,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,33,-3.5416666666666665,3.4011973816621555
2016-10-01,2016-10,2016,10,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,34,-3.4583333333333335,3.4339872044851463
2016-11-01,2016-11,2016,11,30,30,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,35,-3.375,3.4011973816621555
2016-12-01,2016-12,2016,12,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,36,-3.2916666666666665,3.4339872044851463
2017-01-01,2017-01,2017,1,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,37,-3.2083333333333335,3.4339872044851463
2017-02-01,2017-02,2017,2,28,28,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,38,-3.125,3.332204510175204
2017-03-01,2017-03,2017,3,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,39,-3.0416666666666665,3.4339872044851463
2017-04-01,2017-04,2017,4,30,30,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,40,-2.9583333333333335,3.4011973816621555
2017-05-01,2017-05,2017,5,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,41,-2.875,3.4339872044851463
2017-06-01,2017-06,2017,6,30,30,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,42,-2.7916666666666665,3.4011973816621555
2017-07-01,2017-07,2017,7,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,43,-2.7083333333333335,3.4339872044851463
2017-08-01,2017-08,2017,8,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,44,-2.625,3.4339872044851463
2017-09-01,2017-09,2017,9,30,30,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,45,-2.5416666666666665,3.4011973816621555
2017-10-01,2017-10,2017,10,31,31,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,46,-2.4583333333333335,3.4339872044851463
2017-11-01,2017-11,2017,11,30,30,False,False,Belarus-EU border,0,0,0,0,3.3688721820587686,3,47,-2.375,3.4011973816621555
