Country,Year, Imports_Current_USD ,Continent,Subregion,Income_Group,Development_Status,Geo_Cluster
Angola,1975,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1974,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Antigua and Barbuda,2024,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2023,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2022," 1,175,559,259.26 ",North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2021," 866,970,370.37 ",North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2020," 739,748,148.15 ",North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2019," 1,180,425,925.93 ",North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2018," 1,132,907,407.41 ",North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2017," 970,770,370.37 ",North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2016," 923,581,481.48 ",North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2015," 853,392,592.59 ",North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2014," 924,222,222.22 ",North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2013,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2012,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2011,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2010,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2009,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2008,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2007,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2006,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2005,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2004,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2003,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2002,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2001,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2000,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1999,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1998,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1997,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1996,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1995,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1994,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1993,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1992,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1991,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1990,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1989,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1988,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1987,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1986,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1985,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1984,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1983,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1982,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1981,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1980,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1979,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1978,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1977,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1976,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1975,,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1974,,North America,Caribbean,High income,Developing,North America_High income
Argentina,2024," 80,944,817,978.28 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2023," 89,980,573,297.99 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2022," 96,991,607,940.80 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2021," 73,042,905,138.06 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2020," 52,454,091,268.19 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2019," 65,845,624,691.11 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2018," 85,681,309,473.23 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2017," 89,910,495,566.94 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2016," 75,639,254,067.66 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2015," 70,064,879,911.70 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2014," 73,691,675,720.10 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2013," 81,240,190,816.92 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2012," 78,013,690,406.71 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2011," 88,838,309,449.31 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2010," 67,937,933,972.37 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2009," 48,268,743,529.54 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2008," 66,316,154,417.08 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2007," 52,567,536,062.32 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2006," 40,480,743,015.85 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2005," 34,392,237,786.57 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2004," 27,736,672,323.67 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2003," 18,772,898,618.61 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2002," 13,065,823,829.18 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2001," 27,603,881,800.00 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2000," 33,070,146,000.00 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1999," 32,762,700,000.00 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1998," 38,667,300,000.00 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1997," 37,413,700,000.00 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1996," 30,148,400,000.00 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1995," 26,038,017,000.00 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1994," 27,299,960,000.00 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1993," 22,049,649,649.65 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1992," 18,606,116,033.84 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1991," 11,531,201,153.64 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1990," 6,546,497,152.31 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1989," 5,041,767,786.39 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1988," 7,882,225,528.12 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1987," 8,243,255,952.41 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1986," 6,695,427,336.30 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1985," 5,529,993,735.55 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1984," 5,561,048,222.66 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1983," 6,068,376,037.18 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1982," 5,497,685,333.13 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1981," 5,800,000,170.81 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1980," 4,989,980,079.95 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1979," 4,383,512,570.52 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1978," 5,089,538,171.54 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1977," 4,159,999,872.68 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1976," 3,030,000,057.09 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1975," 3,135,135,020.65 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,1974," 4,555,555,489.86 ",South America,South America,Upper middle income,Developing,South America_Upper middle income
Armenia,2024," 19,840,049,652.43 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2023," 15,094,573,226.66 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2022," 10,207,068,193.82 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2021," 6,048,430,236.02 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2020," 5,062,331,396.33 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2019," 7,570,200,592.04 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2018," 6,612,701,455.26 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2017," 5,646,879,065.81 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2016," 4,464,568,367.68 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2015," 4,427,830,382.32 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2014," 5,481,836,306.66 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2013," 5,471,934,333.89 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2012," 5,139,736,819.01 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2011," 4,757,906,586.65 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2010," 4,157,364,605.55 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2009," 3,684,309,605.15 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2008," 4,697,073,302.10 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2007," 3,570,727,480.48 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2006," 2,482,540,336.17 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2005," 2,098,701,566.41 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2004," 1,605,180,991.66 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2003," 1,391,414,378.77 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2002," 1,096,735,501.87 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
Armenia,2001," 968,529,888.66 ",Asia,Western Asia,Upper middle income,Developing,Asia_Upper middle income
