concurso,data_sorteio,ano,mes,dia_mes,dia_semana,decada_historica,faixa_temporal,periodo_analitico,dezenas_crescentes,dezenas_publicadas,soma_dezenas,n_pares,n_impares,n_baixas_01_30,n_altas_31_60,amplitude
175,1999-07-10,1999,7,10,sabado,1996-1999,1996-1999,implantacao_1996_1999,01-10-13-20-42-50,01-10-13-20-42-50,136,4,2,4,2,49
176,1999-07-17,1999,7,17,sabado,1996-1999,1996-1999,implantacao_1996_1999,01-03-04-28-45-53,01-03-04-28-45-53,134,2,4,4,2,52
177,1999-07-24,1999,7,24,sabado,1996-1999,1996-1999,implantacao_1996_1999,22-35-38-39-41-59,22-35-38-39-41-59,234,2,4,1,5,37
178,1999-07-31,1999,7,31,sabado,1996-1999,1996-1999,implantacao_1996_1999,05-15-19-26-27-33,05-15-19-26-27-33,125,1,5,5,1,28
179,1999-08-07,1999,8,7,sabado,1996-1999,1996-1999,implantacao_1996_1999,05-06-23-26-27-53,05-06-23-26-27-53,140,2,4,5,1,48
180,1999-08-14,1999,8,14,sabado,1996-1999,1996-1999,implantacao_1996_1999,06-23-29-39-51-60,06-23-29-39-51-60,208,2,4,3,3,54
181,1999-08-21,1999,8,21,sabado,1996-1999,1996-1999,implantacao_1996_1999,01-27-33-35-51-55,01-27-33-35-51-55,202,0,6,2,4,54
182,1999-08-28,1999,8,28,sabado,1996-1999,1996-1999,implantacao_1996_1999,03-05-10-28-46-60,03-05-10-28-46-60,152,4,2,4,2,57
183,1999-09-04,1999,9,4,sabado,1996-1999,1996-1999,implantacao_1996_1999,02-07-11-16-40-44,02-07-11-16-40-44,120,4,2,4,2,42
184,1999-09-11,1999,9,11,sabado,1996-1999,1996-1999,implantacao_1996_1999,09-16-21-34-41-60,09-16-21-34-41-60,181,3,3,3,3,51
185,1999-09-18,1999,9,18,sabado,1996-1999,1996-1999,implantacao_1996_1999,17-22-43-46-55-59,17-22-43-46-55-59,242,2,4,2,4,42
186,1999-09-25,1999,9,25,sabado,1996-1999,1996-1999,implantacao_1996_1999,14-23-24-25-26-51,14-23-24-25-26-51,163,3,3,5,1,37
187,1999-10-02,1999,10,2,sabado,1996-1999,1996-1999,implantacao_1996_1999,06-36-41-44-48-58,06-36-41-44-48-58,233,5,1,1,5,52
188,1999-10-10,1999,10,10,domingo,1996-1999,1996-1999,implantacao_1996_1999,17-27-34-42-43-46,17-27-34-42-43-46,209,3,3,2,4,29
189,1999-10-16,1999,10,16,sabado,1996-1999,1996-1999,implantacao_1996_1999,04-15-31-38-41-53,04-15-31-38-41-53,182,2,4,2,4,49
190,1999-10-24,1999,10,24,domingo,1996-1999,1996-1999,implantacao_1996_1999,05-10-21-32-40-42,05-10-21-32-40-42,150,4,2,3,3,37
191,1999-10-31,1999,10,31,domingo,1996-1999,1996-1999,implantacao_1996_1999,01-03-05-23-41-58,01-03-05-23-41-58,131,1,5,4,2,57
192,1999-11-06,1999,11,6,sabado,1996-1999,1996-1999,implantacao_1996_1999,01-26-28-41-54-60,01-26-28-41-54-60,210,4,2,3,3,59
193,1999-11-13,1999,11,13,sabado,1996-1999,1996-1999,implantacao_1996_1999,04-11-12-19-43-49,04-11-12-19-43-49,138,2,4,4,2,45
194,1999-11-20,1999,11,20,sabado,1996-1999,1996-1999,implantacao_1996_1999,25-28-32-33-42-43,25-28-32-33-42-43,203,3,3,2,4,18
195,1999-11-27,1999,11,27,sabado,1996-1999,1996-1999,implantacao_1996_1999,03-09-17-32-37-44,03-09-17-32-37-44,142,2,4,3,3,41
196,1999-12-04,1999,12,4,sabado,1996-1999,1996-1999,implantacao_1996_1999,07-09-14-17-24-32,07-09-14-17-24-32,103,3,3,5,1,25
197,1999-12-11,1999,12,11,sabado,1996-1999,1996-1999,implantacao_1996_1999,05-12-15-19-29-52,05-12-15-19-29-52,132,2,4,5,1,47
198,1999-12-18,1999,12,18,sabado,1996-1999,1996-1999,implantacao_1996_1999,01-08-18-23-35-40,01-08-18-23-35-40,125,3,3,4,2,39
199,1999-12-24,1999,12,24,sexta,1996-1999,1996-1999,implantacao_1996_1999,10-16-37-50-52-57,10-16-37-50-52-57,222,4,2,2,4,47
200,1999-12-31,1999,12,31,sexta,1996-1999,1996-1999,implantacao_1996_1999,12-15-19-34-44-51,12-15-19-34-44-51,175,3,3,3,3,39
201,2000-01-08,2000,1,8,sabado,2000-2009,2000-2004,consolidacao_2000_2009,05-20-22-30-35-55,05-20-22-30-35-55,167,3,3,4,2,50
202,2000-01-15,2000,1,15,sabado,2000-2009,2000-2004,consolidacao_2000_2009,12-24-44-45-49-53,12-24-44-45-49-53,227,3,3,2,4,41
203,2000-01-22,2000,1,22,sabado,2000-2009,2000-2004,consolidacao_2000_2009,11-19-29-44-47-55,11-19-29-44-47-55,205,1,5,3,3,44
204,2000-01-29,2000,1,29,sabado,2000-2009,2000-2004,consolidacao_2000_2009,29-31-39-41-51-58,29-31-39-41-51-58,249,1,5,1,5,29
205,2000-02-05,2000,2,5,sabado,2000-2009,2000-2004,consolidacao_2000_2009,26-32-40-43-46-54,26-32-40-43-46-54,241,5,1,1,5,28
206,2000-02-12,2000,2,12,sabado,2000-2009,2000-2004,consolidacao_2000_2009,18-20-26-34-51-56,18-20-26-34-51-56,205,5,1,3,3,38
207,2000-02-19,2000,2,19,sabado,2000-2009,2000-2004,consolidacao_2000_2009,03-07-19-24-53-55,03-07-19-24-53-55,161,1,5,4,2,52
208,2000-02-26,2000,2,26,sabado,2000-2009,2000-2004,consolidacao_2000_2009,15-23-24-25-47-57,15-23-24-25-47-57,191,1,5,4,2,42
209,2000-03-04,2000,3,4,sabado,2000-2009,2000-2004,consolidacao_2000_2009,13-21-26-32-41-52,13-21-26-32-41-52,185,3,3,3,3,39
210,2000-03-11,2000,3,11,sabado,2000-2009,2000-2004,consolidacao_2000_2009,20-32-37-38-48-58,20-32-37-38-48-58,233,5,1,1,5,38
211,2000-03-18,2000,3,18,sabado,2000-2009,2000-2004,consolidacao_2000_2009,10-20-33-40-45-50,10-20-33-40-45-50,198,4,2,2,4,40
212,2000-03-25,2000,3,25,sabado,2000-2009,2000-2004,consolidacao_2000_2009,06-15-29-45-57-59,06-15-29-45-57-59,211,1,5,3,3,53
213,2000-04-01,2000,4,1,sabado,2000-2009,2000-2004,consolidacao_2000_2009,03-09-23-30-32-35,03-09-23-30-32-35,132,2,4,4,2,32
214,2000-04-08,2000,4,8,sabado,2000-2009,2000-2004,consolidacao_2000_2009,06-12-30-31-35-50,06-12-30-31-35-50,164,4,2,3,3,44
215,2000-04-15,2000,4,15,sabado,2000-2009,2000-2004,consolidacao_2000_2009,07-28-37-46-53-58,07-28-37-46-53-58,229,3,3,2,4,51
216,2000-04-22,2000,4,22,sabado,2000-2009,2000-2004,consolidacao_2000_2009,14-18-30-35-42-59,14-18-30-35-42-59,198,4,2,3,3,45
217,2000-04-29,2000,4,29,sabado,2000-2009,2000-2004,consolidacao_2000_2009,03-27-32-45-49-51,03-27-32-45-49-51,207,1,5,2,4,48
218,2000-05-06,2000,5,6,sabado,2000-2009,2000-2004,consolidacao_2000_2009,12-17-40-42-47-54,12-17-40-42-47-54,212,4,2,2,4,42
219,2000-05-13,2000,5,13,sabado,2000-2009,2000-2004,consolidacao_2000_2009,23-26-28-36-42-49,23-26-28-36-42-49,204,4,2,3,3,26
220,2000-05-20,2000,5,20,sabado,2000-2009,2000-2004,consolidacao_2000_2009,13-14-36-53-55-60,13-14-36-53-55-60,231,3,3,2,4,47
221,2000-05-27,2000,5,27,sabado,2000-2009,2000-2004,consolidacao_2000_2009,13-27-43-50-54-58,13-27-43-50-54-58,245,3,3,2,4,45
222,2000-06-03,2000,6,3,sabado,2000-2009,2000-2004,consolidacao_2000_2009,05-19-30-48-52-55,05-19-30-48-52-55,209,3,3,3,3,50
223,2000-06-10,2000,6,10,sabado,2000-2009,2000-2004,consolidacao_2000_2009,02-06-22-24-28-58,02-06-22-24-28-58,140,6,0,5,1,56
224,2000-06-17,2000,6,17,sabado,2000-2009,2000-2004,consolidacao_2000_2009,07-16-18-20-21-44,07-16-18-20-21-44,126,4,2,5,1,37
225,2000-06-24,2000,6,24,sabado,2000-2009,2000-2004,consolidacao_2000_2009,02-04-16-21-37-58,02-04-16-21-37-58,138,4,2,4,2,56
226,2000-07-01,2000,7,1,sabado,2000-2009,2000-2004,consolidacao_2000_2009,01-02-38-49-50-59,01-02-38-49-50-59,199,3,3,2,4,58
227,2000-07-08,2000,7,8,sabado,2000-2009,2000-2004,consolidacao_2000_2009,11-26-27-37-42-48,11-26-27-37-42-48,191,3,3,3,3,37
228,2000-07-15,2000,7,15,sabado,2000-2009,2000-2004,consolidacao_2000_2009,13-16-40-43-45-59,13-16-40-43-45-59,216,2,4,2,4,46
229,2000-07-22,2000,7,22,sabado,2000-2009,2000-2004,consolidacao_2000_2009,11-13-21-33-39-45,11-13-21-33-39-45,162,0,6,3,3,34
230,2000-07-29,2000,7,29,sabado,2000-2009,2000-2004,consolidacao_2000_2009,08-40-41-44-53-56,08-40-41-44-53-56,242,4,2,1,5,48
231,2000-08-05,2000,8,5,sabado,2000-2009,2000-2004,consolidacao_2000_2009,16-27-36-42-44-59,16-27-36-42-44-59,224,4,2,2,4,43
232,2000-08-12,2000,8,12,sabado,2000-2009,2000-2004,consolidacao_2000_2009,19-22-29-37-41-59,19-22-29-37-41-59,207,1,5,3,3,40
233,2000-08-19,2000,8,19,sabado,2000-2009,2000-2004,consolidacao_2000_2009,03-07-24-32-36-45,03-07-24-32-36-45,147,3,3,3,3,42
234,2000-08-26,2000,8,26,sabado,2000-2009,2000-2004,consolidacao_2000_2009,15-25-41-42-45-54,15-25-41-42-45-54,222,2,4,2,4,39
235,2000-09-02,2000,9,2,sabado,2000-2009,2000-2004,consolidacao_2000_2009,02-22-29-31-41-55,02-22-29-31-41-55,180,2,4,3,3,53
236,2000-09-09,2000,9,9,sabado,2000-2009,2000-2004,consolidacao_2000_2009,10-25-50-52-57-60,10-25-50-52-57-60,254,4,2,2,4,50
237,2000-09-16,2000,9,16,sabado,2000-2009,2000-2004,consolidacao_2000_2009,07-31-36-45-56-57,07-31-36-45-56-57,232,2,4,1,5,50
238,2000-09-23,2000,9,23,sabado,2000-2009,2000-2004,consolidacao_2000_2009,09-13-15-37-41-42,09-13-15-37-41-42,157,1,5,3,3,33
239,2000-09-30,2000,9,30,sabado,2000-2009,2000-2004,consolidacao_2000_2009,06-21-33-44-46-47,06-21-33-44-46-47,197,3,3,2,4,41
240,2000-10-07,2000,10,7,sabado,2000-2009,2000-2004,consolidacao_2000_2009,25-28-38-41-57-59,25-28-38-41-57-59,248,2,4,2,4,34
241,2000-10-14,2000,10,14,sabado,2000-2009,2000-2004,consolidacao_2000_2009,11-31-35-40-56-57,11-31-35-40-56-57,230,2,4,1,5,46
242,2000-10-21,2000,10,21,sabado,2000-2009,2000-2004,consolidacao_2000_2009,04-07-21-22-28-56,04-07-21-22-28-56,138,4,2,5,1,52
243,2000-10-28,2000,10,28,sabado,2000-2009,2000-2004,consolidacao_2000_2009,11-16-20-23-32-47,11-16-20-23-32-47,149,3,3,4,2,36
244,2000-11-04,2000,11,4,sabado,2000-2009,2000-2004,consolidacao_2000_2009,19-24-33-47-50-60,19-24-33-47-50-60,233,3,3,2,4,41
245,2000-11-11,2000,11,11,sabado,2000-2009,2000-2004,consolidacao_2000_2009,08-27-44-51-53-60,08-27-44-51-53-60,243,3,3,2,4,52
246,2000-11-18,2000,11,18,sabado,2000-2009,2000-2004,consolidacao_2000_2009,02-16-32-37-43-57,02-16-32-37-43-57,187,3,3,2,4,55
247,2000-11-25,2000,11,25,sabado,2000-2009,2000-2004,consolidacao_2000_2009,03-10-23-30-34-46,03-10-23-30-34-46,146,4,2,4,2,43
248,2000-12-02,2000,12,2,sabado,2000-2009,2000-2004,consolidacao_2000_2009,16-32-34-35-41-56,16-32-34-35-41-56,214,4,2,1,5,40
249,2000-12-09,2000,12,9,sabado,2000-2009,2000-2004,consolidacao_2000_2009,21-36-40-49-54-55,21-36-40-49-54-55,255,3,3,1,5,34
250,2000-12-16,2000,12,16,sabado,2000-2009,2000-2004,consolidacao_2000_2009,07-25-41-42-43-55,07-25-41-42-43-55,213,1,5,2,4,48
251,2000-12-23,2000,12,23,sabado,2000-2009,2000-2004,consolidacao_2000_2009,15-23-30-34-49-55,15-23-30-34-49-55,206,2,4,3,3,40
252,2000-12-30,2000,12,30,sabado,2000-2009,2000-2004,consolidacao_2000_2009,04-17-26-32-51-54,04-17-26-32-51-54,184,4,2,3,3,50
253,2001-01-06,2001,1,6,sabado,2000-2009,2000-2004,consolidacao_2000_2009,11-12-24-37-44-56,11-12-24-37-44-56,184,4,2,3,3,45
254,2001-01-13,2001,1,13,sabado,2000-2009,2000-2004,consolidacao_2000_2009,01-04-21-22-30-56,01-04-21-22-30-56,134,4,2,5,1,55
255,2001-01-20,2001,1,20,sabado,2000-2009,2000-2004,consolidacao_2000_2009,16-19-20-32-44-55,16-19-20-32-44-55,186,4,2,3,3,39
256,2001-01-27,2001,1,27,sabado,2000-2009,2000-2004,consolidacao_2000_2009,02-21-26-32-34-52,02-21-26-32-34-52,167,5,1,3,3,50
257,2001-02-03,2001,2,3,sabado,2000-2009,2000-2004,consolidacao_2000_2009,01-04-05-19-28-34,01-04-05-19-28-34,91,3,3,5,1,33
258,2001-02-10,2001,2,10,sabado,2000-2009,2000-2004,consolidacao_2000_2009,07-12-50-54-55-60,07-12-50-54-55-60,238,4,2,2,4,53
259,2001-02-17,2001,2,17,sabado,2000-2009,2000-2004,consolidacao_2000_2009,13-15-20-33-43-58,13-15-20-33-43-58,182,2,4,3,3,45
260,2001-02-24,2001,2,24,sabado,2000-2009,2000-2004,consolidacao_2000_2009,04-06-33-43-59-60,04-06-33-43-59-60,205,3,3,2,4,56
261,2001-03-03,2001,3,3,sabado,2000-2009,2000-2004,consolidacao_2000_2009,05-16-20-30-54-56,05-16-20-30-54-56,181,5,1,4,2,51
262,2001-03-10,2001,3,10,sabado,2000-2009,2000-2004,consolidacao_2000_2009,11-20-48-53-58-60,11-20-48-53-58-60,250,4,2,2,4,49
263,2001-03-17,2001,3,17,sabado,2000-2009,2000-2004,consolidacao_2000_2009,08-09-26-43-50-53,08-09-26-43-50-53,189,3,3,3,3,45
264,2001-03-24,2001,3,24,sabado,2000-2009,2000-2004,consolidacao_2000_2009,01-05-13-25-31-33,01-05-13-25-31-33,108,0,6,4,2,32
265,2001-03-31,2001,3,31,sabado,2000-2009,2000-2004,consolidacao_2000_2009,07-16-34-41-50-53,07-16-34-41-50-53,201,3,3,2,4,46
266,2001-04-07,2001,4,7,sabado,2000-2009,2000-2004,consolidacao_2000_2009,02-23-38-46-48-54,02-23-38-46-48-54,211,5,1,2,4,52
267,2001-04-14,2001,4,14,sabado,2000-2009,2000-2004,consolidacao_2000_2009,01-08-45-46-55-58,01-08-45-46-55-58,213,3,3,2,4,57
268,2001-04-21,2001,4,21,sabado,2000-2009,2000-2004,consolidacao_2000_2009,05-06-10-21-33-47,05-06-10-21-33-47,122,2,4,4,2,42
269,2001-04-28,2001,4,28,sabado,2000-2009,2000-2004,consolidacao_2000_2009,17-18-19-25-49-52,17-18-19-25-49-52,180,2,4,4,2,35
270,2001-05-05,2001,5,5,sabado,2000-2009,2000-2004,consolidacao_2000_2009,05-09-27-35-40-45,05-09-27-35-40-45,161,1,5,3,3,40
271,2001-05-12,2001,5,12,sabado,2000-2009,2000-2004,consolidacao_2000_2009,14-24-26-29-31-54,14-24-26-29-31-54,178,4,2,4,2,40
272,2001-05-19,2001,5,19,sabado,2000-2009,2000-2004,consolidacao_2000_2009,09-10-24-36-56-58,09-10-24-36-56-58,193,5,1,3,3,49
273,2001-05-26,2001,5,26,sabado,2000-2009,2000-2004,consolidacao_2000_2009,10-17-23-27-47-52,10-17-23-27-47-52,176,2,4,4,2,42
274,2001-06-02,2001,6,2,sabado,2000-2009,2000-2004,consolidacao_2000_2009,11-13-18-26-39-47,11-13-18-26-39-47,154,2,4,4,2,36
275,2001-06-09,2001,6,9,sabado,2000-2009,2000-2004,consolidacao_2000_2009,16-19-30-37-38-48,16-19-30-37-38-48,188,4,2,3,3,32
276,2001-06-16,2001,6,16,sabado,2000-2009,2000-2004,consolidacao_2000_2009,22-39-45-53-57-59,22-39-45-53-57-59,275,1,5,1,5,37
277,2001-06-23,2001,6,23,sabado,2000-2009,2000-2004,consolidacao_2000_2009,04-26-38-40-52-56,04-26-38-40-52-56,216,6,0,2,4,52
278,2001-06-30,2001,6,30,sabado,2000-2009,2000-2004,consolidacao_2000_2009,10-15-18-22-31-55,10-15-18-22-31-55,151,3,3,4,2,45
279,2001-07-07,2001,7,7,sabado,2000-2009,2000-2004,consolidacao_2000_2009,04-23-31-47-58-59,04-23-31-47-58-59,222,2,4,2,4,55
280,2001-07-14,2001,7,14,sabado,2000-2009,2000-2004,consolidacao_2000_2009,05-16-20-25-30-58,05-16-20-25-30-58,154,4,2,5,1,53
281,2001-07-21,2001,7,21,sabado,2000-2009,2000-2004,consolidacao_2000_2009,05-11-31-38-47-53,05-11-31-38-47-53,185,1,5,2,4,48
282,2001-07-28,2001,7,28,sabado,2000-2009,2000-2004,consolidacao_2000_2009,09-14-23-24-33-36,09-14-23-24-33-36,139,3,3,4,2,27
283,2001-08-01,2001,8,1,quarta,2000-2009,2000-2004,consolidacao_2000_2009,25-28-34-42-48-54,25-28-34-42-48-54,231,5,1,2,4,29
284,2001-08-04,2001,8,4,sabado,2000-2009,2000-2004,consolidacao_2000_2009,07-08-14-30-32-36,07-08-14-30-32-36,127,5,1,4,2,29
285,2001-08-08,2001,8,8,quarta,2000-2009,2000-2004,consolidacao_2000_2009,12-32-37-41-50-56,12-32-37-41-50-56,228,4,2,1,5,44
286,2001-08-11,2001,8,11,sabado,2000-2009,2000-2004,consolidacao_2000_2009,29-35-37-44-47-56,29-35-37-44-47-56,248,2,4,1,5,27
287,2001-08-15,2001,8,15,quarta,2000-2009,2000-2004,consolidacao_2000_2009,03-13-25-33-47-60,03-13-25-33-47-60,181,1,5,3,3,57
288,2001-08-18,2001,8,18,sabado,2000-2009,2000-2004,consolidacao_2000_2009,06-09-11-17-18-50,06-09-11-17-18-50,111,3,3,5,1,44
289,2001-08-22,2001,8,22,quarta,2000-2009,2000-2004,consolidacao_2000_2009,06-07-20-25-30-36,06-07-20-25-30-36,124,4,2,5,1,30
290,2001-08-25,2001,8,25,sabado,2000-2009,2000-2004,consolidacao_2000_2009,07-25-26-30-40-57,07-25-26-30-40-57,185,3,3,4,2,50
291,2001-08-29,2001,8,29,quarta,2000-2009,2000-2004,consolidacao_2000_2009,05-16-17-18-22-41,05-16-17-18-22-41,119,3,3,5,1,36
292,2001-09-01,2001,9,1,sabado,2000-2009,2000-2004,consolidacao_2000_2009,13-23-24-34-45-53,13-23-24-34-45-53,192,2,4,3,3,40
293,2001-09-05,2001,9,5,quarta,2000-2009,2000-2004,consolidacao_2000_2009,05-06-07-12-28-35,05-06-07-12-28-35,93,3,3,5,1,30
294,2001-09-08,2001,9,8,sabado,2000-2009,2000-2004,consolidacao_2000_2009,22-25-28-41-45-57,22-25-28-41-45-57,218,2,4,3,3,35
295,2001-09-12,2001,9,12,quarta,2000-2009,2000-2004,consolidacao_2000_2009,07-12-24-31-44-50,07-12-24-31-44-50,168,4,2,3,3,43
296,2001-09-15,2001,9,15,sabado,2000-2009,2000-2004,consolidacao_2000_2009,03-20-42-46-51-52,03-20-42-46-51-52,214,4,2,2,4,49
297,2001-09-19,2001,9,19,quarta,2000-2009,2000-2004,consolidacao_2000_2009,01-20-28-33-36-41,01-20-28-33-36-41,159,3,3,3,3,40
298,2001-09-22,2001,9,22,sabado,2000-2009,2000-2004,consolidacao_2000_2009,05-22-23-24-34-60,05-22-23-24-34-60,168,4,2,4,2,55
299,2001-09-26,2001,9,26,quarta,2000-2009,2000-2004,consolidacao_2000_2009,02-05-07-33-49-53,02-05-07-33-49-53,149,1,5,3,3,51
300,2001-09-29,2001,9,29,sabado,2000-2009,2000-2004,consolidacao_2000_2009,24-27-28-38-41-57,24-27-28-38-41-57,215,3,3,3,3,33
301,2001-10-03,2001,10,3,quarta,2000-2009,2000-2004,consolidacao_2000_2009,09-26-48-49-57-58,09-26-48-49-57-58,247,3,3,2,4,49
302,2001-10-06,2001,10,6,sabado,2000-2009,2000-2004,consolidacao_2000_2009,12-25-30-40-41-60,12-25-30-40-41-60,208,4,2,3,3,48
303,2001-10-10,2001,10,10,quarta,2000-2009,2000-2004,consolidacao_2000_2009,07-13-17-30-37-47,07-13-17-30-37-47,151,1,5,4,2,40
304,2001-10-13,2001,10,13,sabado,2000-2009,2000-2004,consolidacao_2000_2009,07-11-34-41-42-59,07-11-34-41-42-59,194,2,4,2,4,52
305,2001-10-17,2001,10,17,quarta,2000-2009,2000-2004,consolidacao_2000_2009,05-11-27-38-53-60,05-11-27-38-53-60,194,2,4,3,3,55
306,2001-10-20,2001,10,20,sabado,2000-2009,2000-2004,consolidacao_2000_2009,19-30-41-47-56-57,19-30-41-47-56-57,250,2,4,2,4,38
307,2001-10-24,2001,10,24,quarta,2000-2009,2000-2004,consolidacao_2000_2009,13-16-17-26-41-44,13-16-17-26-41-44,157,3,3,4,2,31
308,2001-10-27,2001,10,27,sabado,2000-2009,2000-2004,consolidacao_2000_2009,04-11-25-29-39-55,04-11-25-29-39-55,163,1,5,4,2,51
309,2001-10-31,2001,10,31,quarta,2000-2009,2000-2004,consolidacao_2000_2009,04-11-25-39-50-55,04-11-25-39-50-55,184,2,4,3,3,51
310,2001-11-03,2001,11,3,sabado,2000-2009,2000-2004,consolidacao_2000_2009,02-14-28-29-31-32,02-14-28-29-31-32,136,4,2,4,2,30
311,2001-11-07,2001,11,7,quarta,2000-2009,2000-2004,consolidacao_2000_2009,22-24-30-32-38-41,22-24-30-32-38-41,187,5,1,3,3,19
312,2001-11-10,2001,11,10,sabado,2000-2009,2000-2004,consolidacao_2000_2009,14-23-30-41-47-50,14-23-30-41-47-50,205,3,3,3,3,36
313,2001-11-14,2001,11,14,quarta,2000-2009,2000-2004,consolidacao_2000_2009,14-16-24-37-38-53,14-16-24-37-38-53,182,4,2,3,3,39
314,2001-11-17,2001,11,17,sabado,2000-2009,2000-2004,consolidacao_2000_2009,05-32-34-37-40-58,05-32-34-37-40-58,206,4,2,1,5,53
315,2001-11-21,2001,11,21,quarta,2000-2009,2000-2004,consolidacao_2000_2009,12-21-22-28-43-50,12-21-22-28-43-50,176,4,2,4,2,38
316,2001-11-24,2001,11,24,sabado,2000-2009,2000-2004,consolidacao_2000_2009,06-24-28-43-51-56,06-24-28-43-51-56,208,4,2,3,3,50
317,2001-11-28,2001,11,28,quarta,2000-2009,2000-2004,consolidacao_2000_2009,16-20-27-30-35-48,16-20-27-30-35-48,176,4,2,4,2,32
318,2001-12-01,2001,12,1,sabado,2000-2009,2000-2004,consolidacao_2000_2009,03-19-20-31-40-53,03-19-20-31-40-53,166,2,4,3,3,50
319,2001-12-05,2001,12,5,quarta,2000-2009,2000-2004,consolidacao_2000_2009,12-16-17-19-23-48,12-16-17-19-23-48,135,3,3,5,1,36
320,2001-12-08,2001,12,8,sabado,2000-2009,2000-2004,consolidacao_2000_2009,20-22-27-47-50-53,20-22-27-47-50-53,219,3,3,3,3,33
321,2001-12-12,2001,12,12,quarta,2000-2009,2000-2004,consolidacao_2000_2009,04-11-31-32-48-49,04-11-31-32-48-49,175,3,3,2,4,45
322,2001-12-15,2001,12,15,sabado,2000-2009,2000-2004,consolidacao_2000_2009,11-18-29-44-47-56,11-18-29-44-47-56,205,3,3,3,3,45
323,2001-12-19,2001,12,19,quarta,2000-2009,2000-2004,consolidacao_2000_2009,26-31-33-40-49-54,26-31-33-40-49-54,233,3,3,1,5,28
324,2001-12-22,2001,12,22,sabado,2000-2009,2000-2004,consolidacao_2000_2009,08-15-22-25-30-47,08-15-22-25-30-47,147,3,3,5,1,39
325,2001-12-29,2001,12,29,sabado,2000-2009,2000-2004,consolidacao_2000_2009,01-03-04-21-23-53,01-03-04-21-23-53,105,1,5,5,1,52
326,2002-01-05,2002,1,5,sabado,2000-2009,2000-2004,consolidacao_2000_2009,21-23-40-44-51-52,21-23-40-44-51-52,231,3,3,2,4,31
327,2002-01-09,2002,1,9,quarta,2000-2009,2000-2004,consolidacao_2000_2009,29-32-33-38-46-48,29-32-33-38-46-48,226,4,2,1,5,19
328,2002-01-12,2002,1,12,sabado,2000-2009,2000-2004,consolidacao_2000_2009,05-07-14-21-23-51,05-07-14-21-23-51,121,1,5,5,1,46
329,2002-01-16,2002,1,16,quarta,2000-2009,2000-2004,consolidacao_2000_2009,10-11-12-24-35-40,10-11-12-24-35-40,132,4,2,4,2,30
330,2002-01-19,2002,1,19,sabado,2000-2009,2000-2004,consolidacao_2000_2009,02-04-14-23-37-51,02-04-14-23-37-51,131,3,3,4,2,49
331,2002-01-23,2002,1,23,quarta,2000-2009,2000-2004,consolidacao_2000_2009,01-13-20-27-35-37,01-13-20-27-35-37,133,1,5,4,2,36
332,2002-01-26,2002,1,26,sabado,2000-2009,2000-2004,consolidacao_2000_2009,23-28-29-34-42-44,23-28-29-34-42-44,200,4,2,3,3,21
333,2002-01-30,2002,1,30,quarta,2000-2009,2000-2004,consolidacao_2000_2009,04-27-35-44-52-53,04-27-35-44-52-53,215,3,3,2,4,49
334,2002-02-02,2002,2,2,sabado,2000-2009,2000-2004,consolidacao_2000_2009,14-23-24-26-41-51,14-23-24-26-41-51,179,3,3,4,2,37
335,2002-02-06,2002,2,6,quarta,2000-2009,2000-2004,consolidacao_2000_2009,07-23-33-43-57-59,07-23-33-43-57-59,222,0,6,2,4,52
336,2002-02-09,2002,2,9,sabado,2000-2009,2000-2004,consolidacao_2000_2009,02-18-22-26-30-54,02-18-22-26-30-54,152,6,0,5,1,52
337,2002-02-16,2002,2,16,sabado,2000-2009,2000-2004,consolidacao_2000_2009,04-14-16-31-52-54,04-14-16-31-52-54,171,5,1,3,3,50
338,2002-02-20,2002,2,20,quarta,2000-2009,2000-2004,consolidacao_2000_2009,01-04-09-36-46-48,01-04-09-36-46-48,144,4,2,3,3,47
339,2002-02-23,2002,2,23,sabado,2000-2009,2000-2004,consolidacao_2000_2009,05-12-13-16-27-50,05-12-13-16-27-50,123,3,3,5,1,45
340,2002-02-27,2002,2,27,quarta,2000-2009,2000-2004,consolidacao_2000_2009,09-10-12-33-42-60,09-10-12-33-42-60,166,4,2,3,3,51
341,2002-03-02,2002,3,2,sabado,2000-2009,2000-2004,consolidacao_2000_2009,05-16-22-23-43-56,05-16-22-23-43-56,165,3,3,4,2,51
342,2002-03-06,2002,3,6,quarta,2000-2009,2000-2004,consolidacao_2000_2009,16-29-34-49-51-54,16-29-34-49-51-54,233,3,3,2,4,38
343,2002-03-09,2002,3,9,sabado,2000-2009,2000-2004,consolidacao_2000_2009,04-06-07-12-24-41,04-06-07-12-24-41,94,4,2,5,1,37
344,2002-03-13,2002,3,13,quarta,2000-2009,2000-2004,consolidacao_2000_2009,10-12-14-33-35-36,10-12-14-33-35-36,140,4,2,3,3,26
345,2002-03-16,2002,3,16,sabado,2000-2009,2000-2004,consolidacao_2000_2009,11-22-46-51-56-58,11-22-46-51-56-58,244,4,2,2,4,47
346,2002-03-20,2002,3,20,quarta,2000-2009,2000-2004,consolidacao_2000_2009,07-12-41-46-56-60,07-12-41-46-56-60,222,4,2,2,4,53
347,2002-03-23,2002,3,23,sabado,2000-2009,2000-2004,consolidacao_2000_2009,01-10-12-26-48-52,01-10-12-26-48-52,149,5,1,4,2,51
